scenario,PSM,DID,DID_X,PSM_DID,replication
B_Conditional_Parallel_Trend,1.9963026473604473,2.6949234678275933,2.0404725594230078,2.141535980648692,21
B_Conditional_Parallel_Trend,2.1652291294607533,2.7890854967347813,2.1245630642326208,2.3169012092301857,22
B_Conditional_Parallel_Trend,2.040348428552241,2.7158192905609253,2.0770318917342023,2.0499472681243764,23
B_Conditional_Parallel_Trend,1.9862746500961581,2.7927601136014566,2.071293123663618,2.0552335020216383,24
B_Conditional_Parallel_Trend,1.8479081817850886,2.6955460001352076,1.9013799282257193,1.883121724141524,25
B_Conditional_Parallel_Trend,1.959702123373376,2.583240308696057,1.8894869902863052,1.945826906467796,26
B_Conditional_Parallel_Trend,2.107058978565662,2.685282391913192,1.894244905804881,1.9328911328890175,27
B_Conditional_Parallel_Trend,1.9817274029534515,2.710252286380965,2.06625272043833,1.99398281970898,28
B_Conditional_Parallel_Trend,1.941309708220327,2.6448969963572733,1.9610423522594773,1.8989069722228955,29
B_Conditional_Parallel_Trend,2.1438809533381145,2.61429121363658,2.0074653424720723,1.939855490548807,30
B_Conditional_Parallel_Trend,1.7278057884176805,2.5888512710352263,1.8927498103527973,1.7014085481761252,31
B_Conditional_Parallel_Trend,1.99141090441345,2.6999032998922488,2.0976188783114504,1.9816259585187537,32
B_Conditional_Parallel_Trend,1.7770696595105013,2.7560132347993354,1.924293183623778,1.913551162711649,33
B_Conditional_Parallel_Trend,2.090414180412391,2.7168053216209236,1.9314367221044095,2.006744964626047,34
B_Conditional_Parallel_Trend,1.7622653347437645,2.678434409060162,2.0403066034339714,1.9859617269914063,35
B_Conditional_Parallel_Trend,1.818993334947293,2.60026031195334,1.9592935372339266,1.9241184522525177,36
B_Conditional_Parallel_Trend,2.0043082593365336,2.4814881355419764,1.8213313456175309,1.8279368424568425,37
B_Conditional_Parallel_Trend,2.0487363666816893,2.7945787098005295,2.105687166498792,2.014873049504767,38
B_Conditional_Parallel_Trend,2.009569356925299,2.6755175639140503,1.9432609429817909,1.884563771045342,39
B_Conditional_Parallel_Trend,2.2073642647066722,2.940052096021617,2.1337003157744947,2.1725100253295384,40
B_Conditional_Parallel_Trend,1.8891951959848559,2.7183758130453786,1.9701745341635912,1.7901323176841109,41
B_Conditional_Parallel_Trend,1.9765122939850435,2.812275944189355,2.0956390684333335,2.002744763897934,42
B_Conditional_Parallel_Trend,1.9756160139760892,2.7207955768298318,2.0319550436039835,1.935244210629882,43
B_Conditional_Parallel_Trend,2.013225978339533,2.6496288919584474,1.8816834644282514,1.941625987944172,44
B_Conditional_Parallel_Trend,2.1768392311028837,2.6351684567248226,1.974598019858703,2.045096878585311,45
B_Conditional_Parallel_Trend,2.0886710853739983,2.635369342453007,1.9297022096840306,2.0564824849092838,46
B_Conditional_Parallel_Trend,1.924691263469965,2.6424257495797754,1.970347245361941,1.9726087634135516,47
B_Conditional_Parallel_Trend,2.048963126280538,2.8461674745828867,2.15758102357012,2.1324851064461754,48
B_Conditional_Parallel_Trend,1.7773823165026563,2.688263875366021,2.033494503034882,2.0149778852443516,49
B_Conditional_Parallel_Trend,1.8737647585198955,2.632795409586003,1.946175890680229,2.030717387363466,50
B_Conditional_Parallel_Trend,1.9387555810650778,2.534650400630595,1.9751917697952368,2.030406787546289,51
B_Conditional_Parallel_Trend,1.9785163870762583,2.62296327133424,1.8196626568598715,1.963469062100639,52
B_Conditional_Parallel_Trend,2.016697366659898,2.664516743240608,1.9859047895434112,2.044411625266262,53
B_Conditional_Parallel_Trend,2.0136160690813094,2.621028080720408,1.999289242999603,2.0434114364402767,54
B_Conditional_Parallel_Trend,2.104365636108859,2.7524308580745434,1.971778825353614,2.070807469873841,55
B_Conditional_Parallel_Trend,1.8686192256014051,2.671397240471125,1.9715451433908213,1.9363277508644339,56
B_Conditional_Parallel_Trend,1.9484792283593222,2.790487317664314,2.08026183259061,2.1242526863968205,57
B_Conditional_Parallel_Trend,1.953085003239099,2.808108254906989,2.055203283905928,2.1639423768794366,58
B_Conditional_Parallel_Trend,1.904846080776181,2.572068421914179,1.9186912571428605,1.9741825504320036,59
B_Conditional_Parallel_Trend,2.1429553704336093,2.580360407100793,1.952576084561301,2.097613780453166,60
B_Conditional_Parallel_Trend,2.2093043361173827,2.7452606044174015,2.1000817140832773,2.081611414964323,61
B_Conditional_Parallel_Trend,2.2694465195544966,2.778716416317951,2.113033383068876,2.1534035475056683,62
B_Conditional_Parallel_Trend,2.17072764215797,2.759799677493529,2.059537679649399,2.081216630575129,63
B_Conditional_Parallel_Trend,1.9873083779732863,2.8730880417385394,2.107875594166002,2.053508624031148,64
B_Conditional_Parallel_Trend,2.027274117073354,2.748180591529871,2.1109342229523493,2.1228462500407543,65
B_Conditional_Parallel_Trend,1.9171731803788856,2.5812206085940943,1.9940691021405073,1.8878474743099052,66
B_Conditional_Parallel_Trend,2.0863381446583773,2.8515357657868767,2.0116820204421475,2.1288461775501997,67
B_Conditional_Parallel_Trend,2.2094273786078884,2.842973673621157,2.078670916696626,2.1827558285465045,68
B_Conditional_Parallel_Trend,2.017985777980659,2.868957351535375,2.109130111781529,2.1454957227303986,69
B_Conditional_Parallel_Trend,1.994758822178367,2.719068145905423,2.017786858305669,1.9333228601562935,70
B_Conditional_Parallel_Trend,2.116960513549233,2.604113980284876,1.9688703920408281,1.9545455665618547,71
B_Conditional_Parallel_Trend,2.0850529230616783,2.820996887182453,1.9288005370832533,1.9186832217831717,72
B_Conditional_Parallel_Trend,1.9714188001748503,2.64603346514993,1.9685424403429588,1.8991141191430194,73
B_Conditional_Parallel_Trend,1.4370857989299655,2.48157011304452,1.807309381900429,1.6141689943718711,74
B_Conditional_Parallel_Trend,2.188679889204435,2.651966999555206,2.019282294879115,2.0034475328300516,75
B_Conditional_Parallel_Trend,2.007088516910775,2.7664679019085563,2.0939587035969454,2.0442947479190554,76
B_Conditional_Parallel_Trend,1.7709348552141408,2.632528925367411,1.9695243138540015,1.8110829697886075,77
B_Conditional_Parallel_Trend,2.0455648835896003,2.837238312976438,2.1405257102459845,2.2725356683905735,78
B_Conditional_Parallel_Trend,2.0634511614222513,2.6658466794727467,1.9544058207411847,1.9464634836314658,79
B_Conditional_Parallel_Trend,1.9328256192269002,2.7225745390659952,1.9535006182537664,1.7903141977082935,80
B_Conditional_Parallel_Trend,2.0071737496140227,2.7904665647678297,2.059184154012897,2.0236045355965233,81
B_Conditional_Parallel_Trend,1.8278247079396652,2.752291836324572,1.9518900877624596,1.961500730186728,82
B_Conditional_Parallel_Trend,2.3362762148253897,2.6729618797063233,1.9604865796609636,2.101821355943053,83
B_Conditional_Parallel_Trend,2.061380630641917,2.708368436116502,1.9045024631907657,2.0241230012632028,84
B_Conditional_Parallel_Trend,2.0821957035851666,2.825512002991476,2.050177641288379,2.115442057517928,85
B_Conditional_Parallel_Trend,2.2400105444791203,2.875782926227698,2.084474819045078,2.068205670769075,86
B_Conditional_Parallel_Trend,1.9711356478898,2.6718926872676305,2.043522716541438,2.0593709567176637,87
B_Conditional_Parallel_Trend,2.145145448631887,2.9037564338734994,2.1263931790121293,2.1299145026399406,88
B_Conditional_Parallel_Trend,1.943071147826111,2.5540919316760817,1.844025094066555,1.8432613804733808,89
B_Conditional_Parallel_Trend,2.1018521310577145,2.6810540108502683,2.0489769782820004,2.1117559449677836,90
B_Conditional_Parallel_Trend,2.097833922773513,2.6404383437385364,1.8834638245393365,1.981925840805925,91
B_Conditional_Parallel_Trend,1.9183148658873672,2.6846844485487127,1.9770745105864653,1.904968988624049,92
B_Conditional_Parallel_Trend,2.1404414315977953,2.8481081202908483,2.0822917347576277,2.055555122028199,93
B_Conditional_Parallel_Trend,2.0934043903896558,2.729501865265533,2.028484971079158,1.9986772102885524,94
B_Conditional_Parallel_Trend,1.7934476286233245,2.642979077295993,1.9856074307300062,1.909963837475494,95
B_Conditional_Parallel_Trend,1.9129775420480437,2.633377276228016,1.9021463037183874,1.9003022769713303,96
B_Conditional_Parallel_Trend,2.16083328864163,2.6076454530799418,2.003849589061946,2.1224076354593415,97
B_Conditional_Parallel_Trend,2.1164581326971392,2.6499230686498025,1.9073344287912972,1.9457888949772435,98
B_Conditional_Parallel_Trend,1.9646986498612702,2.6598506768262435,1.9018270537305866,1.988164553924379,99
B_Conditional_Parallel_Trend,1.9193773359560105,2.655518754883928,1.9416848490117533,2.1037153372332904,100
B_Conditional_Parallel_Trend,1.9488672346479476,2.8638445790578353,2.0136867835546184,2.0057370716934093,101
B_Conditional_Parallel_Trend,1.8820149916328455,2.7264410146513907,2.067628001960434,2.078321158149725,102
B_Conditional_Parallel_Trend,1.955201565057117,2.760197125671498,2.0790476461662064,2.1265906220018405,103
B_Conditional_Parallel_Trend,1.8683358344654384,2.5226726389563305,1.889503144035447,2.052047235092914,104
B_Conditional_Parallel_Trend,1.779901567986756,2.710613813684895,2.009750903436357,2.008954780755568,105
B_Conditional_Parallel_Trend,1.9468161650622442,2.6353675704596093,1.8507868910842953,1.9755714000341758,106
B_Conditional_Parallel_Trend,1.991141548889368,2.736918277003744,2.023238033599979,2.052554915284975,107
B_Conditional_Parallel_Trend,2.185646006688403,2.7791952287830957,2.068703207830076,2.0918104343421176,108
B_Conditional_Parallel_Trend,2.032813027314238,2.606342193598567,2.076797287938758,2.2299679998628674,109
B_Conditional_Parallel_Trend,2.114871147300904,2.7121575109822063,2.0365532910056405,2.139421883760086,110
B_Conditional_Parallel_Trend,1.910815922767915,2.609786936540223,1.9353552425618283,1.9019582743744938,111
B_Conditional_Parallel_Trend,2.1518847776263703,2.836984208676953,2.107002108761625,2.287563699128709,112
B_Conditional_Parallel_Trend,1.9805596000255996,2.6736117201107894,1.9211880456612274,1.8360373306950306,113
B_Conditional_Parallel_Trend,1.8074361171878182,2.483002098315735,1.8419186127913598,1.9061868785630416,114
B_Conditional_Parallel_Trend,1.9428014030524872,2.668523891927593,2.082713805224568,2.085508701159842,115
B_Conditional_Parallel_Trend,2.0209456900327956,2.7487967545851335,1.9654570870103631,2.038424752339628,116
B_Conditional_Parallel_Trend,2.0348629043311717,2.6180956222415337,1.9526023076316412,1.9855648961019452,117
B_Conditional_Parallel_Trend,1.9283003024570633,2.5900465018252343,1.9527166022454396,1.8421839740965686,118
B_Conditional_Parallel_Trend,1.8320455312037092,2.537157609011042,1.8328627812506675,1.807037886526416,119
B_Conditional_Parallel_Trend,2.2047084497400395,2.7243044094580826,2.042142824581221,2.0643427792263216,120
B_Conditional_Parallel_Trend,2.0572532161384154,2.7506113901300946,2.0239287168903166,2.093590829612001,121
B_Conditional_Parallel_Trend,2.0090277011605018,2.8360548698412353,2.0302197261198702,1.8848411598039116,122
B_Conditional_Parallel_Trend,1.7458199612822112,2.4598900987798302,1.7549657715571867,1.628033614061513,123
B_Conditional_Parallel_Trend,1.9047326878267579,2.646904222177704,1.866891319899828,1.8905708565943442,124
B_Conditional_Parallel_Trend,2.2024077278300016,2.621080705500365,1.9096385067675676,1.9137022866287385,125
B_Conditional_Parallel_Trend,1.9923370717168791,2.7305140796099856,2.113620249766519,2.142390626788913,126
B_Conditional_Parallel_Trend,1.9303455576737087,2.398559201183079,1.7705287848539666,1.7632459665699347,127
B_Conditional_Parallel_Trend,2.0404104657518793,2.6315270144246377,1.842632250848058,2.0659918271861906,128
B_Conditional_Parallel_Trend,1.9515432626564548,2.671846244456098,2.0143065317907594,2.0637848193825827,129
B_Conditional_Parallel_Trend,2.0166592788908106,2.693784977803973,2.067673416215924,2.0352011669583137,130
B_Conditional_Parallel_Trend,1.9494902033580568,2.727205924629471,2.0030302014673285,1.9484726343171352,131
B_Conditional_Parallel_Trend,1.7924991746354726,2.580928251513157,1.9135475904645134,1.9189847883193658,132
B_Conditional_Parallel_Trend,2.104308794439269,2.763010315332681,2.0738072001998207,1.9465672729954333,133
B_Conditional_Parallel_Trend,1.9434377074659825,2.6367425700626166,1.9451453901294284,1.9028486928336548,134
B_Conditional_Parallel_Trend,1.9896734682344168,2.6420103475044767,1.916504842750096,1.8644155447056376,135
B_Conditional_Parallel_Trend,2.0936134298093263,2.74937431889063,2.121031111861101,2.0576160949887816,136
B_Conditional_Parallel_Trend,1.9347471227739192,2.7441896832195765,1.9919714187786843,1.8154287855310514,137
B_Conditional_Parallel_Trend,2.075328108724388,2.5823846237793746,1.8901508396776094,1.9328230783588758,138
B_Conditional_Parallel_Trend,2.107801328522676,2.8382113936471898,2.1149600219846874,2.087426380632798,139
B_Conditional_Parallel_Trend,1.9041562176742033,2.7873558661488738,2.0642272686449306,2.0465608992463378,140
B_Conditional_Parallel_Trend,1.9139451152862867,2.6486735740530367,2.0643281048042406,2.0356870010423727,141
B_Conditional_Parallel_Trend,2.126874956488794,2.948479295191221,2.20039677703065,2.1546463715338304,142
B_Conditional_Parallel_Trend,2.0125085706141377,2.6606962106678242,2.009262780705667,2.0787343486911807,143
B_Conditional_Parallel_Trend,1.9069748178782322,2.7974978534812287,2.070972086296749,2.0641683823069625,144
B_Conditional_Parallel_Trend,1.957462605511968,2.7222780896846626,2.079413816503787,2.040030691070398,145
B_Conditional_Parallel_Trend,2.055027837323289,2.6101979461004596,1.907838842284922,1.9909333427190237,146
B_Conditional_Parallel_Trend,1.8427363619191603,2.5593097953342485,1.8169513614393398,1.9119504620725152,147
B_Conditional_Parallel_Trend,2.086281309077454,2.888703723571078,2.188159032484543,2.071087427727264,148
B_Conditional_Parallel_Trend,2.0232694059117318,2.722631431316536,2.0591391505137664,1.9659503495794928,149
B_Conditional_Parallel_Trend,2.130929778708695,2.7066440072692295,2.0200592977354033,1.8894354340215345,150
B_Conditional_Parallel_Trend,2.1086329920519975,2.815282107945411,2.090582009197167,2.2313485921843554,151
B_Conditional_Parallel_Trend,2.114787709145041,2.7362207030899297,2.1228872215604673,2.061313178247609,152
B_Conditional_Parallel_Trend,2.039201029253319,2.7477519256236267,1.978668794656538,1.9667568169400884,153
B_Conditional_Parallel_Trend,1.925728570483561,2.526980190089803,1.8655134830641036,1.9612783631402688,154
B_Conditional_Parallel_Trend,2.195802306188762,2.7273479525962925,2.1345211056784232,2.2313159959908715,155
B_Conditional_Parallel_Trend,1.9562347987684523,2.733380825163742,2.1621634737837345,1.993649361797496,156
B_Conditional_Parallel_Trend,2.2065691802677874,2.714599004916668,2.024911071141672,2.030368949404285,157
B_Conditional_Parallel_Trend,1.975345919914899,2.824947866783173,2.0718210894213147,2.2131452702812666,158
B_Conditional_Parallel_Trend,1.8601230428456428,2.5389459337858797,1.9024544904784215,1.8609196347417272,159
B_Conditional_Parallel_Trend,1.9795329995550615,2.713426834512302,1.9086325435442912,1.8302547944934262,160
B_Conditional_Parallel_Trend,2.0878776988734136,2.6255067976901914,1.9956546756784694,1.9660100302303154,161
B_Conditional_Parallel_Trend,2.0366814061041802,2.7210886100769267,1.9844644443719335,1.9796680041670063,162
B_Conditional_Parallel_Trend,2.0598881627765557,2.5743741098063406,1.9728290537350412,1.9994579863550934,163
B_Conditional_Parallel_Trend,2.0137340450920576,2.549199989540198,1.9513462221872744,1.9385645903058084,164
B_Conditional_Parallel_Trend,2.1684396976279894,2.8457963915757745,2.089411828757066,2.0503986926667923,165
B_Conditional_Parallel_Trend,1.778806475078908,2.606145915125285,1.941370751625556,1.7991892690759168,166
B_Conditional_Parallel_Trend,2.0012599148503805,2.7560742852999587,2.0948242453643733,1.9958882192812069,167
B_Conditional_Parallel_Trend,2.095086380862065,2.839019589011402,2.162747519842591,2.3133868663184476,168
B_Conditional_Parallel_Trend,1.897362402470418,2.689140554865924,1.9548004692349563,1.8552033143037323,169
B_Conditional_Parallel_Trend,2.132800696981813,2.768548152587705,2.0688489697985513,2.1470111983223763,170
B_Conditional_Parallel_Trend,2.1047821991419426,2.789778302975622,1.9964496303571067,1.8654808588884566,171
B_Conditional_Parallel_Trend,1.6929253584682389,2.6504924555647573,2.057180223039184,1.864111981402521,172
B_Conditional_Parallel_Trend,1.8036891612935517,2.6200859932958247,2.004726308228881,1.7215626030247164,173
B_Conditional_Parallel_Trend,1.853550022694138,2.570331588141621,1.8951731798455904,1.8523174655947756,174
B_Conditional_Parallel_Trend,1.765470261486764,2.642430765778569,1.9109701680871267,1.9532618341686887,175
B_Conditional_Parallel_Trend,1.8257587597680063,2.6326017461994407,1.9454603911493238,2.028923428307097,176
B_Conditional_Parallel_Trend,2.046260324916122,2.5943330608769624,1.9341188762005217,1.930858112495302,177
B_Conditional_Parallel_Trend,1.8024729179343624,2.6098344816849206,2.007690826263974,1.8559864942768898,178
B_Conditional_Parallel_Trend,1.9414866342128432,2.798050359121725,2.128017560062237,2.1718361366889916,179
B_Conditional_Parallel_Trend,1.802834481365401,2.50317773294876,1.8650696010820293,1.8814331140062561,180
B_Conditional_Parallel_Trend,2.0834018311615807,2.6957033939772748,2.017656674776896,2.0565986769394993,181
B_Conditional_Parallel_Trend,1.9886648019133815,2.7092617521703737,2.038578188861781,1.9597681148709472,182
B_Conditional_Parallel_Trend,1.904153696501408,2.824791108892012,2.1135681733884173,2.2440004098044364,183
B_Conditional_Parallel_Trend,1.913555467117488,2.7403859772378727,2.0175040333525196,2.0478753957469866,184
B_Conditional_Parallel_Trend,1.862371149820893,2.68206912150455,2.0329755605638913,1.9942766689290605,185
B_Conditional_Parallel_Trend,1.9747094356301393,2.715632562646366,2.002150806379935,1.9267704151138225,186
B_Conditional_Parallel_Trend,1.8575759829874585,2.5699430036719244,1.9156846733831991,1.8851235643305526,187
B_Conditional_Parallel_Trend,1.8076112621915392,2.724280873132729,2.0430402971817774,1.9017745367621077,188
B_Conditional_Parallel_Trend,1.8332587640705844,2.68632569963391,2.065184048225791,2.030917412470057,189
B_Conditional_Parallel_Trend,2.0051101796021973,2.7535345872221826,2.0363549978530164,1.978933289731018,190
B_Conditional_Parallel_Trend,2.239897613989764,2.735462666604928,2.049380090692641,2.1865706831938256,191
B_Conditional_Parallel_Trend,1.9366985308920635,2.4990509672494614,1.7990364810332697,1.8479886967972083,192
B_Conditional_Parallel_Trend,1.9014754185938112,2.6738540122122396,1.9355599016706506,1.92868826966918,193
B_Conditional_Parallel_Trend,1.6164242104641584,2.707195368830208,1.9724800587596898,1.8830692351851073,194
B_Conditional_Parallel_Trend,1.893662466125983,2.84544489682894,2.15908790337966,2.0855288674231716,195
B_Conditional_Parallel_Trend,2.0531627856274373,2.720586298781988,1.9950999822460622,2.0796665582040053,196
B_Conditional_Parallel_Trend,2.0421688553612385,2.5931080709460645,2.0269970282986973,1.9949619263923646,197
B_Conditional_Parallel_Trend,2.014745737017068,2.7916923846857027,2.0582477214856203,2.1526927782464327,198
B_Conditional_Parallel_Trend,2.035537215004968,2.70142329852789,2.0474502906172583,2.0231177090081696,199
B_Conditional_Parallel_Trend,2.0482327672563825,2.758412200129097,1.9991288817019477,1.98391492611896,200
B_Conditional_Parallel_Trend,2.1136742711462713,2.8196986742316925,2.0915824785168837,1.9638544043165884,201
B_Conditional_Parallel_Trend,1.8391304931174899,2.5005890713971723,1.8187409565510837,1.8351752479685335,202
B_Conditional_Parallel_Trend,1.8368591080350405,2.705168531279665,2.0318153003327355,1.9106933341529724,203
B_Conditional_Parallel_Trend,1.8010671587842724,2.6676766259127334,1.9720291122842069,1.923773537849244,204
B_Conditional_Parallel_Trend,1.8124509020120692,2.7437556981826203,2.055663533526359,1.9627685943696882,205
B_Conditional_Parallel_Trend,2.2370898148968674,2.5151796917272544,1.876851711599686,1.9469486570287273,206
B_Conditional_Parallel_Trend,1.679034674131934,2.6313629575109636,1.871351880480632,1.7876549403713238,207
B_Conditional_Parallel_Trend,2.1019934608584783,2.7115243982052837,2.078145488899259,1.94598405432283,208
B_Conditional_Parallel_Trend,2.117411293289526,2.76114683538024,2.0439737924528574,2.0877729936218596,209
B_Conditional_Parallel_Trend,1.9914991426945288,2.5634460035542834,1.9464994993621325,1.9021987285861908,210
B_Conditional_Parallel_Trend,1.8100990419574534,2.751681841393641,2.0023549543629144,1.9016700771210886,211
B_Conditional_Parallel_Trend,2.207691811880725,2.8537823728217058,2.1282004772067653,2.287474740631896,212
B_Conditional_Parallel_Trend,2.409784256506533,2.850408497224898,2.142441186212502,2.07985257766258,213
B_Conditional_Parallel_Trend,1.7711654293862278,2.762689341636611,1.997994990768872,1.976912596642687,214
B_Conditional_Parallel_Trend,1.9453442729985462,2.753989175091486,2.0767110880895467,2.0196703702057306,215
B_Conditional_Parallel_Trend,1.7123542097028952,2.471023772981695,1.9449749268927161,1.7975768773467888,216
B_Conditional_Parallel_Trend,1.8690490163952154,2.708806886657072,2.0177124916325226,1.9831468423699494,217
B_Conditional_Parallel_Trend,1.8469621478096525,2.6643986814330853,1.8918160478039667,1.768625193880731,218
B_Conditional_Parallel_Trend,2.0936379506537057,2.6495348428777925,2.0645535180639576,2.049649684650155,219
B_Conditional_Parallel_Trend,2.0916014683899524,2.5564378499298286,1.858603167330055,1.8503856229193847,220
B_Conditional_Parallel_Trend,1.9751597390315268,2.8758984478803473,2.135484577889551,2.220352189957035,221
B_Conditional_Parallel_Trend,2.0500081884079497,2.5841008977134288,1.9518274521772483,2.0421044839751477,222
B_Conditional_Parallel_Trend,1.8921031647366053,2.5906719749825613,1.9435634161675015,2.02609384717125,223
B_Conditional_Parallel_Trend,2.2289020352865903,2.774768964614255,1.9542241073270579,2.034474327066011,224
B_Conditional_Parallel_Trend,2.075417302167451,2.6208744273693343,1.9717951887245304,2.0468130081820926,225
B_Conditional_Parallel_Trend,1.9702013873949902,2.8299827656065686,2.0504613682784023,2.2975890874527676,226
B_Conditional_Parallel_Trend,1.874979859290836,2.748095853799266,2.08762698326467,2.0163571591127423,227
B_Conditional_Parallel_Trend,2.0471752498220734,2.625371177230873,1.8889006394295005,1.7492299361073933,228
B_Conditional_Parallel_Trend,2.0767795723082436,2.7678629896733122,2.1274816664643916,2.180349740761487,229
B_Conditional_Parallel_Trend,2.016396996105426,2.6436307793299156,1.9453617708384807,1.9010298991193668,230
B_Conditional_Parallel_Trend,1.9269016761004076,2.637208325406606,2.0284486968324353,2.202964038027313,231
B_Conditional_Parallel_Trend,1.8794492005850458,2.4910729164947747,1.8284143074140222,1.8816724533271287,232
B_Conditional_Parallel_Trend,2.1767957548300343,2.87181052650726,2.0974160554993797,2.0167055387725124,233
B_Conditional_Parallel_Trend,2.177535158502157,2.7412223956002304,1.9825854212582639,2.145773530281911,234
B_Conditional_Parallel_Trend,2.0990715588333853,2.7699360600460046,2.061472009651454,2.0348534491220214,235
B_Conditional_Parallel_Trend,2.0917197648716988,2.7336422686865314,1.9632374845170002,1.901994466865289,236
B_Conditional_Parallel_Trend,2.251247949543002,2.5072178601927084,1.8563069074111294,1.8932876651195327,237
B_Conditional_Parallel_Trend,2.189613815108678,2.8379247905232603,2.064227044861247,1.9968240213420114,238
B_Conditional_Parallel_Trend,2.113042318264212,2.82278281407714,2.1670372794476958,2.1108675136396187,239
B_Conditional_Parallel_Trend,1.9885486640742391,2.6911620469594983,2.0478640884877573,2.03072571843062,240
B_Conditional_Parallel_Trend,1.9855094452356215,2.537538998939687,1.84118805219721,1.7086893869183055,241
B_Conditional_Parallel_Trend,2.1100876570553586,2.8594002796491202,2.1375335661220847,2.277942984010201,242
B_Conditional_Parallel_Trend,1.7461552668020541,2.6533998701533985,1.9855675316274692,2.0814317846140895,243
B_Conditional_Parallel_Trend,1.7329442402999948,2.6928096072348437,2.0085827894886226,1.8211328746026458,244
B_Conditional_Parallel_Trend,1.9378354316870783,2.8740199248939473,2.1753716546321717,2.0564940947420123,245
B_Conditional_Parallel_Trend,1.8729302408419675,2.790881327450013,2.052410452995267,1.8948901418880968,246
B_Conditional_Parallel_Trend,2.126607670524392,2.7536914136614254,2.1846486585313567,2.080543835747764,247
B_Conditional_Parallel_Trend,1.9051319527563628,2.4388605492672886,1.8204971431547952,1.6708125404040748,248
B_Conditional_Parallel_Trend,1.6826938526447628,2.6663706298888368,1.9948635606048781,1.9318592264918366,249
B_Conditional_Parallel_Trend,1.9223231451023561,2.5639617400895562,1.9117982819269446,1.8194503591907842,250
B_Conditional_Parallel_Trend,1.88599225265897,2.791441595905602,2.02537941148918,1.9455495294337637,251
B_Conditional_Parallel_Trend,1.9398458027896903,2.7476087396949183,2.02129232018987,2.0677334818389657,252
B_Conditional_Parallel_Trend,1.9710334483519385,2.4943396478281796,1.7853307259673823,1.8574271662401407,253
B_Conditional_Parallel_Trend,1.9666414030960584,2.7362978667822295,1.9343718286987626,1.9405190404722452,254
B_Conditional_Parallel_Trend,2.1547115416811002,2.904557245563706,2.208594936970541,2.266915184130704,255
B_Conditional_Parallel_Trend,1.7722830388135904,2.646339101265049,1.9174857291794978,1.8813732351722086,256
B_Conditional_Parallel_Trend,1.8589175710139931,2.5646750414764705,1.9938730567000618,1.9656173561582193,257
B_Conditional_Parallel_Trend,2.0250821775050376,2.5423199673322854,1.9221390658245134,2.0994522190397413,258
B_Conditional_Parallel_Trend,1.9233848311002895,2.683423511697486,1.954659654264384,1.925400399919418,259
B_Conditional_Parallel_Trend,1.9194587805108472,2.730958225669494,1.9794595309124359,1.9072530212623655,260
B_Conditional_Parallel_Trend,1.9600181387574405,2.805462289717229,2.129612432489128,2.0928904830085107,261
B_Conditional_Parallel_Trend,1.9934264737539882,2.706132012172068,2.004042904833764,1.927810015171638,262
B_Conditional_Parallel_Trend,1.9328228698893408,2.7720996887438933,1.9417383624654336,1.8757673631742502,263
B_Conditional_Parallel_Trend,1.8713163721783594,2.4981037089694764,1.8444805330786198,1.8693435054313263,264
B_Conditional_Parallel_Trend,1.9854278324932522,2.658570351247044,1.9725851791541669,2.0643281713403994,265
B_Conditional_Parallel_Trend,2.002673002782879,2.6920294765477535,1.9995868972577389,2.0254312497136633,266
B_Conditional_Parallel_Trend,2.1009778799786227,2.6901262418680156,2.065025942343608,2.1347644107654373,267
B_Conditional_Parallel_Trend,1.84805076078323,2.747926563589709,2.0152493154316042,1.94035839189337,268
B_Conditional_Parallel_Trend,2.3310214325233427,2.766646733110954,2.113528764315166,2.095203324205511,269
B_Conditional_Parallel_Trend,1.9357396843247252,2.7741650426358078,1.9161922874042197,1.899054343503596,270
B_Conditional_Parallel_Trend,1.9528062844596425,2.6403089572155194,1.9877940842703263,2.0157067245382034,271
B_Conditional_Parallel_Trend,1.8741691734882977,2.806505415532758,2.037709002992308,1.9125821731002806,272
B_Conditional_Parallel_Trend,2.168444149585988,2.6865903515689507,2.0469993516198572,2.1475978414192824,273
B_Conditional_Parallel_Trend,2.3100278888520736,2.834054040596947,2.1501120994940814,2.1603406428737375,274
B_Conditional_Parallel_Trend,2.215365898531674,2.6164371627768634,1.8946253709830145,2.0944901507060165,275
B_Conditional_Parallel_Trend,1.9000503404041293,2.7076483110498994,2.090905105711439,2.1155950401662285,276
B_Conditional_Parallel_Trend,2.0924729531820594,2.669072165940759,1.9983095344600912,1.9743403664928636,277
B_Conditional_Parallel_Trend,2.095527912434347,2.790969885800376,2.0479537193793753,1.9762583001059746,278
B_Conditional_Parallel_Trend,2.0032887750370554,2.450713319015562,1.8789904181000416,1.942915559610426,279
B_Conditional_Parallel_Trend,1.9800614880637186,2.8350577005503053,2.16849834391116,2.1863956805907154,280
B_Conditional_Parallel_Trend,1.9172848630482402,2.5517420911856266,1.8506833553706448,1.7100037157196577,281
B_Conditional_Parallel_Trend,1.8733458107007555,2.7886111987038977,1.9980660586282806,1.9026432235526152,282
B_Conditional_Parallel_Trend,2.1098487469504628,2.7247509803944947,2.0788576133105074,2.2226874122911138,283
B_Conditional_Parallel_Trend,2.1653296792406245,2.633799459714232,2.036475885498225,2.1871217479385265,284
B_Conditional_Parallel_Trend,1.8760321165447624,2.9241868203272947,2.077927374301547,2.1283330684665174,285
